CASE002,90,91,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,91,92,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,92,93,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,93,94,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,94,95,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,95,96,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,96,97,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,97,98,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,98,99,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,99,100,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,100,101,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,101,102,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,102,103,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,103,104,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,104,105,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,105,106,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,106,107,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,107,108,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,108,109,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,109,110,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,110,111,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,111,112,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,112,113,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,113,114,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,114,115,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,115,116,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,116,117,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,117,118,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,118,119,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,119,120,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,120,121,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,121,122,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,122,123,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,123,124,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,124,125,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,125,126,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,126,127,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,127,128,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,128,129,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,129,130,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,130,131,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,131,132,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,132,133,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,133,134,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,134,135,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,135,136,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,136,137,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,137,138,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,138,139,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,139,140,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,140,141,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,141,142,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,142,143,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,143,144,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,144,145,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,145,146,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,146,147,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,147,148,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,148,149,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,149,150,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,150,151,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,151,152,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,152,153,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,153,154,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,154,155,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,155,156,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,156,157,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,157,158,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,158,159,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,159,160,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,160,161,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,161,162,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,162,163,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,163,164,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,164,165,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,165,166,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,166,167,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,167,168,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,168,169,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,169,170,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,170,171,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,171,172,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,172,173,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,173,174,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,174,175,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,175,176,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,176,177,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,177,178,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,178,179,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,179,180,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,180,181,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,181,182,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,182,183,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,183,184,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,184,185,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,185,186,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,186,187,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,187,188,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,188,189,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,189,190,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,190,191,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,191,192,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,192,193,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,193,194,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,194,195,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,195,196,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,196,197,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,197,198,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,198,199,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,199,200,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,200,201,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,201,202,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,202,203,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,203,204,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,204,205,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,205,206,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,206,207,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,207,208,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,208,209,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,209,210,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,210,211,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,211,212,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,212,213,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,213,214,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,214,215,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,215,216,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,216,217,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,217,218,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,218,219,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,219,220,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,220,221,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,221,222,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,222,223,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,223,224,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,224,225,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,225,226,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,226,227,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,227,228,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,228,229,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,229,230,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,230,231,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,231,232,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,232,233,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,233,234,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,234,235,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,235,236,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,236,237,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,237,238,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,238,239,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,239,240,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,240,241,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,241,242,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,242,243,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,243,244,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,244,245,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,245,246,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,246,247,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,247,248,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,248,249,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,249,250,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,250,251,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,251,252,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,252,253,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,253,254,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,254,255,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,255,256,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,256,257,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,257,258,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,258,259,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,259,260,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,260,261,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,261,262,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,262,263,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,263,264,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,264,265,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,265,266,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,266,267,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,267,268,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,268,269,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,269,270,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,270,271,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,271,272,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,272,273,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,273,274,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,274,275,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,275,276,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,276,277,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,277,278,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,278,279,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,279,280,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,280,281,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,281,282,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,282,283,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,283,284,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,284,285,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,285,286,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,286,287,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,287,288,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,288,289,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,289,290,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,290,291,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,291,292,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,292,293,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,293,294,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,294,295,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,295,296,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,296,297,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,297,298,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,298,299,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,299,300,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,300,301,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,301,302,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,302,303,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,303,304,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,304,305,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,305,306,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,306,307,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,307,308,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,308,309,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,309,310,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,310,311,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,311,312,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,312,313,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,313,314,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,314,315,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,315,316,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,316,317,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,317,318,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,318,319,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,319,320,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,320,321,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,321,322,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,322,323,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,323,324,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,324,325,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,325,326,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,326,327,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,327,328,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,328,329,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,329,330,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,330,331,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,331,332,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,332,333,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,333,334,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,334,335,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,335,336,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,336,337,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,337,338,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,338,339,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,339,340,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,340,341,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,341,342,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,342,343,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,343,344,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,344,345,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,345,346,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,346,347,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,347,348,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,348,349,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,349,350,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,350,351,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,351,352,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,352,353,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,353,354,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,354,355,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,355,356,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,356,357,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,357,358,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,358,359,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
