CASE001,53,54,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,54,55,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,55,56,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,56,57,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,57,58,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,58,59,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,59,60,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,60,61,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,61,62,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,62,63,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,63,64,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,64,65,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,65,66,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,66,67,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,67,68,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,68,69,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,69,70,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,70,71,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,71,72,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,72,73,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,73,74,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,74,75,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,75,76,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,76,77,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,77,78,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,78,79,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,79,80,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,80,81,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,81,82,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,82,83,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,83,84,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,84,85,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,85,86,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,86,87,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,87,88,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,88,89,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,89,90,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,90,91,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,91,92,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,92,93,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,93,94,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,94,95,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,95,96,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,96,97,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,97,98,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,98,99,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,99,100,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,100,101,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,101,102,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,102,103,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,103,104,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,104,105,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,105,106,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,106,107,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,107,108,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,108,109,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,109,110,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,110,111,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,111,112,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,112,113,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,113,114,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,114,115,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,115,116,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,116,117,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,117,118,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,118,119,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,119,120,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,120,121,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,121,122,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,122,123,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,123,124,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,124,125,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,125,126,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,126,127,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,127,128,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,128,129,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,129,130,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,130,131,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,131,132,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,132,133,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,133,134,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,134,135,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,135,136,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,136,137,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,137,138,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,138,139,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,139,140,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,140,141,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,141,142,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,142,143,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,143,144,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,144,145,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,145,146,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,146,147,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,147,148,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,148,149,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,149,150,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,150,151,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,151,152,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,152,153,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,153,154,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,154,155,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,155,156,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,156,157,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,157,158,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,158,159,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,159,160,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,160,161,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,161,162,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,162,163,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,163,164,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,164,165,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,165,166,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,166,167,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,167,168,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,168,169,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,169,170,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,170,171,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,171,172,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,172,173,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,173,174,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,174,175,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,175,176,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,176,177,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,177,178,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,178,179,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,179,180,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,180,181,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,181,182,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,182,183,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,183,184,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,184,185,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,185,186,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,186,187,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,187,188,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,188,189,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,189,190,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,190,191,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,191,192,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,192,193,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,193,194,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,194,195,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,195,196,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,196,197,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,197,198,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,198,199,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,199,200,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,200,201,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,201,202,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,202,203,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,203,204,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,204,205,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,205,206,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,206,207,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,207,208,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,208,209,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,209,210,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,210,211,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,211,212,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,212,213,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,213,214,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,214,215,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,215,216,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,216,217,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,217,218,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,218,219,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,219,220,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,220,221,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,221,222,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,222,223,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,223,224,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,224,225,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,225,226,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,226,227,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,227,228,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,228,229,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,229,230,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,230,231,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,231,232,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,232,233,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,233,234,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,234,235,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,235,236,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,236,237,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,237,238,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,238,239,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,239,240,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,240,241,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,241,242,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,242,243,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,243,244,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,244,245,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,245,246,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,246,247,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,247,248,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,248,249,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,249,250,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,250,251,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,251,252,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,252,253,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,253,254,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,254,255,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,255,256,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,256,257,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,257,258,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,258,259,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,259,260,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,260,261,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,261,262,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,262,263,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,263,264,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,264,265,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,265,266,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,266,267,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,267,268,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,268,269,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,269,270,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,270,271,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,271,272,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,272,273,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,273,274,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,274,275,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,275,276,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,276,277,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,277,278,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,278,279,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,279,280,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,280,281,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,281,282,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,282,283,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,283,284,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,284,285,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,285,286,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,286,287,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,287,288,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,288,289,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,289,290,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,290,291,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,291,292,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,292,293,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,293,294,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,294,295,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,295,296,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,296,297,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,297,298,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,298,299,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,299,300,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,300,301,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,301,302,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,302,303,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,303,304,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,304,305,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,305,306,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,306,307,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,307,308,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,308,309,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,309,310,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,310,311,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,311,312,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,312,313,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,313,314,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,314,315,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,315,316,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,316,317,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,317,318,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,318,319,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,319,320,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,320,321,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,321,322,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,322,323,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,323,324,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,324,325,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,325,326,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,326,327,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,327,328,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,328,329,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,329,330,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,330,331,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,331,332,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,332,333,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,333,334,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,334,335,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,335,336,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,336,337,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,337,338,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,338,339,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,339,340,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,340,341,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,341,342,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,342,343,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,343,344,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,344,345,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,345,346,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,346,347,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,347,348,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,348,349,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,349,350,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,350,351,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,351,352,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,352,353,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,353,354,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,354,355,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,355,356,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,356,357,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,357,358,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
